Date,Open,High,Low,Close,Volume,Daily Change (%),Daily Change (%) Squared
2015-08-06,488.5,495.5,485.0,489.5,16723,0.0,0.0
2015-08-07,489.5,495.75,487.0,493.0,16804,0.72,0.5184
2015-08-10,494.0,511.25,492.75,504.5,14735,2.33,5.4289000000000005
2015-08-11,501.5,503.5,484.0,488.0,20287,-3.27,10.6929
2015-08-12,488.0,493.0,469.25,475.25,19166,-2.61,6.812099999999999
2015-08-13,476.0,487.0,475.25,485.25,17507,2.1,4.41
2015-08-14,485.25,494.75,481.75,489.75,15265,0.93,0.8649000000000001
2015-08-17,488.75,491.0,480.5,482.25,12416,-1.53,2.3409
2015-08-18,481.0,483.75,474.0,476.0,10883,-1.3,1.6900000000000002
2015-08-19,476.0,479.0,470.0,474.25,13698,-0.37,0.1369
2015-08-20,473.0,485.25,472.0,481.25,10761,1.48,2.1904
2015-08-21,479.5,481.0,467.25,471.0,17801,-2.13,4.536899999999999
2015-08-24,470.25,478.5,461.75,475.75,29158,1.01,1.0201
2015-08-25,476.0,482.75,462.75,466.0,16302,-2.05,4.2025
2015-08-26,466.5,471.0,461.75,466.5,15597,0.11,0.0121
2015-08-27,466.5,473.5,462.25,464.5,12154,-0.43,0.18489999999999998
2015-08-28,464.0,467.5,455.75,457.75,9773,-1.45,2.1025
2015-08-31,455.5,465.25,454.0,463.75,1556,1.31,1.7161000000000002
2015-09-01,463.75,466.5,458.5,458.5,540,-1.13,1.2768999999999997
2015-09-02,458.5,458.5,445.5,448.0,1002,-2.29,5.2441
2015-09-03,448.0,448.0,441.5,441.5,280,-1.45,2.1025
2015-09-04,440.25,449.25,440.25,448.5,140,1.59,2.5281000000000002
2015-09-08,453.75,455.0,450.25,452.0,19,0.78,0.6084
2015-09-09,454.5,455.5,448.25,448.25,48,-0.83,0.6889
2015-09-10,454.0,456.5,453.5,453.5,35,1.17,1.3688999999999998
2015-09-11,452.75,459.0,452.5,459.0,14,1.21,1.4641
2015-09-14,461.75,472.75,461.75,470.75,12882,2.56,6.5536
2015-09-15,494.75,497.75,488.5,492.5,12625,4.62,21.3444
2015-09-16,492.0,494.0,482.0,486.5,9551,-1.22,1.4884
2015-09-17,486.0,486.5,478.25,479.25,7099,-1.49,2.2201
2015-09-18,478.0,485.0,477.0,482.25,9646,0.63,0.39690000000000003
2015-09-21,481.0,493.0,475.5,490.5,12193,1.71,2.9240999999999997
2015-09-22,489.75,490.0,480.75,488.0,9423,-0.51,0.2601
2015-09-23,486.5,504.25,486.5,501.75,15166,2.82,7.952399999999999
2015-09-24,501.0,503.0,489.25,490.0,12942,-2.34,5.475599999999999
2015-09-25,490.0,504.0,489.5,500.25,9312,2.09,4.368099999999999
2015-09-28,500.5,506.75,492.5,497.5,12291,-0.55,0.30250000000000005
2015-09-29,497.0,501.75,492.75,494.75,10266,-0.55,0.30250000000000005
2015-09-30,494.0,505.75,489.5,501.75,16671,1.41,1.9880999999999998
2015-10-01,502.0,510.75,501.0,507.5,13534,1.15,1.3224999999999998
2015-10-02,505.75,512.0,498.75,500.5,13755,-1.38,1.9043999999999996
2015-10-05,499.0,505.0,495.25,502.0,8774,0.3,0.09
2015-10-06,501.25,516.5,500.0,515.75,16773,2.74,7.507600000000001
2015-10-07,515.0,521.0,506.75,508.0,12843,-1.5,2.25
2015-10-08,507.75,513.0,501.5,503.5,9118,-0.89,0.7921
2015-10-09,503.0,509.5,497.0,500.25,16036,-0.65,0.42250000000000004
2015-10-12,500.0,502.25,495.0,497.75,7970,-0.5,0.25
2015-10-13,497.75,513.75,496.75,511.0,10267,2.66,7.0756000000000006
2015-10-14,510.0,511.0,499.5,500.75,9311,-2.01,4.040099999999999
2015-10-15,500.5,506.0,496.0,496.25,10230,-0.9,0.81
2015-10-16,496.0,501.0,481.5,483.5,15781,-2.57,6.604899999999999
2015-10-19,482.0,483.0,471.5,472.25,16607,-2.33,5.4289000000000005
2015-10-20,473.0,477.25,470.5,476.5,17646,0.9,0.81
2015-10-21,476.5,483.0,476.25,480.5,9432,0.84,0.7055999999999999
2015-10-22,479.75,487.0,475.0,475.5,10941,-1.04,1.0816000000000001
2015-10-23,475.0,478.25,469.5,475.5,14302,0.0,0.0
2015-10-26,476.25,494.0,476.25,492.25,18385,3.52,12.3904
2015-10-27,492.25,500.25,486.25,488.0,20413,-0.86,0.7395999999999999
2015-10-28,485.75,487.75,477.75,485.5,12707,-0.51,0.2601
2015-10-29,485.25,491.75,484.75,488.25,22444,0.57,0.32489999999999997
2015-10-30,488.0,495.0,486.25,493.75,14676,1.13,1.2768999999999997
2015-11-02,493.0,494.75,481.75,482.75,17100,-2.23,4.9729
2015-11-03,480.75,488.5,479.75,487.5,16215,0.98,0.9603999999999999
2015-11-04,486.25,499.5,481.5,492.75,20075,1.08,1.1664
2015-11-05,490.25,491.5,483.5,486.0,28048,-1.37,1.8769000000000002
2015-11-06,485.5,490.75,480.75,490.25,18441,0.87,0.7569
2015-11-09,488.75,490.25,472.75,474.0,25772,-3.31,10.956100000000001
2015-11-10,474.0,475.5,455.25,460.75,38338,-2.8,7.839999999999999
2015-11-11,460.0,466.25,458.0,464.25,19593,0.76,0.5776
2015-11-12,465.0,466.75,461.25,463.75,17566,-0.11,0.0121
2015-11-13,462.0,466.0,458.0,465.5,16601,0.38,0.1444
2015-11-16,463.0,472.5,462.0,467.5,15828,0.43,0.18489999999999998
2015-11-17,468.0,469.0,461.25,463.25,17886,-0.91,0.8281000000000001
2015-11-18,462.0,466.5,455.25,458.75,14936,-0.97,0.9409
2015-11-19,458.5,464.0,457.75,462.5,16686,0.82,0.6723999999999999
2015-11-20,462.0,463.5,456.25,457.0,13725,-1.19,1.4161
2015-11-23,449.0,466.25,449.0,464.5,18687,1.64,2.6895999999999995
2015-11-24,464.0,465.0,457.0,457.5,23313,-1.51,2.2801
2015-11-25,457.0,463.0,456.0,457.25,21260,-0.05,0.0025000000000000005
2015-11-27,457.0,457.0,449.25,450.0,7033,-1.59,2.5281000000000002
2015-11-30,450.25,462.25,450.25,457.0,1281,1.56,2.4336
2015-12-01,457.0,462.25,451.5,451.5,1004,-1.2,1.44
2015-12-02,450.0,451.25,446.0,448.25,96,-0.72,0.5184
2015-12-03,449.25,464.75,449.25,458.75,63,2.34,5.475599999999999
2015-12-04,460.0,463.5,460.0,463.5,53,1.04,1.0816000000000001
2015-12-07,463.75,463.75,461.5,461.5,5,-0.43,0.18489999999999998
2015-12-08,463.5,463.5,458.25,459.25,27,-0.49,0.24009999999999998
2015-12-09,467.0,470.0,467.0,467.25,10,1.74,3.0276
2015-12-10,475.75,475.75,475.75,475.75,9,1.82,3.3124000000000002
2015-12-11,478.0,478.0,468.25,468.25,17,-1.58,2.4964000000000004
2015-12-14,476.0,476.0,472.5,472.5,10095,0.91,0.8281000000000001
2015-12-15,487.0,496.75,482.75,492.25,15962,4.18,17.472399999999997
2015-12-16,490.75,493.5,480.5,481.0,14018,-2.29,5.2441
2015-12-17,480.25,484.5,470.0,480.5,17733,-0.1,0.010000000000000002
2015-12-18,481.5,495.75,477.5,482.25,14573,0.36,0.1296
2015-12-21,480.75,484.5,473.25,473.75,8604,-1.76,3.0976
2015-12-22,474.5,479.25,470.0,470.5,8977,-0.69,0.4760999999999999
2015-12-23,471.5,473.25,467.25,469.0,8643,-0.32,0.1024
2015-12-24,467.5,471.0,467.0,467.5,3798,-0.32,0.1024
2015-12-28,466.5,471.75,465.5,466.0,6110,-0.32,0.1024
2015-12-29,465.75,475.0,465.25,473.25,9048,1.56,2.4336
2015-12-30,474.75,475.25,465.25,465.5,9633,-1.64,2.6895999999999995
2015-12-31,465.75,469.75,464.25,468.5,9823,0.64,0.4096
2016-01-04,468.5,469.25,451.75,454.25,18230,-3.04,9.2416
2016-01-05,457.25,462.25,454.75,460.0,19489,1.27,1.6129
2016-01-06,460.0,464.0,454.75,461.0,16503,0.22,0.0484
2016-01-07,461.25,463.75,454.75,462.75,19854,0.38,0.1444
2016-01-08,462.25,477.0,462.0,472.75,21637,2.16,4.6656
2016-01-11,473.75,475.0,459.5,462.25,15195,-2.22,4.928400000000001
2016-01-12,463.0,481.5,457.0,480.75,28026,4.0,16.0
2016-01-13,480.0,481.75,474.25,476.0,18515,-0.99,0.9801
2016-01-14,476.0,476.0,467.75,468.5,13631,-1.58,2.4964000000000004
2016-01-15,468.75,474.75,464.75,474.0,11440,1.17,1.3688999999999998
2016-01-19,475.0,478.0,470.0,472.75,9690,-0.26,0.06760000000000001
2016-01-20,472.0,473.75,465.0,467.25,11449,-1.16,1.3456
2016-01-21,468.0,475.75,466.75,471.5,12625,0.91,0.8281000000000001
2016-01-22,472.25,477.75,469.75,470.75,11853,-0.16,0.0256
2016-01-25,472.5,476.75,469.0,474.0,13134,0.69,0.4760999999999999
2016-01-26,474.0,479.5,471.0,476.75,13192,0.58,0.3364
2016-01-27,476.75,477.75,465.25,467.5,16512,-1.94,3.7636
2016-01-28,468.75,468.75,463.25,464.75,16681,-0.59,0.34809999999999997
2016-01-29,464.5,472.25,463.0,472.0,12629,1.56,2.4336
2016-02-01,469.0,470.75,463.0,466.75,13316,-1.11,1.2321000000000002
2016-02-02,466.75,473.75,464.0,465.25,16351,-0.32,0.1024
2016-02-03,465.0,471.0,464.75,468.5,17849,0.7,0.48999999999999994
2016-02-04,468.0,471.5,459.25,459.75,20114,-1.87,3.4969000000000006
2016-02-05,461.25,461.25,451.5,454.0,31055,-1.25,1.5625
2016-02-08,452.5,453.75,445.0,445.5,28184,-1.87,3.4969000000000006
2016-02-09,445.5,446.5,442.25,445.0,23164,-0.11,0.0121
2016-02-10,445.25,448.0,444.25,444.75,23894,-0.06,0.0036
2016-02-11,443.75,451.5,443.5,444.0,21077,-0.17,0.028900000000000006
2016-02-12,445.0,449.0,442.5,444.25,21045,0.06,0.0036
2016-02-16,444.75,453.0,444.75,450.75,17718,1.46,2.1315999999999997
2016-02-17,450.0,455.0,448.25,454.0,16123,0.72,0.5184
2016-02-18,453.75,455.25,451.5,453.25,19876,-0.17,0.028900000000000006
2016-02-19,452.75,459.75,451.0,457.0,15014,0.83,0.6889
2016-02-22,455.75,460.25,453.25,453.75,11710,-0.71,0.5041
2016-02-23,453.25,454.0,444.5,446.25,19156,-1.65,2.7224999999999997
2016-02-24,445.5,447.0,437.75,442.75,19603,-0.78,0.6084
2016-02-25,442.5,446.75,440.0,446.25,9275,0.79,0.6241000000000001
2016-02-26,446.0,447.75,439.75,442.5,11443,-0.84,0.7055999999999999
2016-02-29,445.0,447.25,442.25,445.0,1064,0.56,0.31360000000000005
2016-03-01,443.5,443.5,437.5,437.5,215,-1.69,2.8560999999999996
2016-03-02,438.0,443.5,437.5,443.0,164,1.26,1.5876000000000001
2016-03-03,446.5,455.25,446.5,454.5,57,2.6,6.760000000000001
2016-03-04,454.5,458.75,454.25,457.75,100,0.72,0.5184
2016-03-07,462.5,466.0,458.0,459.75,53,0.44,0.1936
2016-03-08,456.5,464.75,456.5,460.25,52,0.11,0.0121
2016-03-09,457.25,465.25,457.25,465.25,10,1.09,1.1881000000000002
2016-03-10,469.5,472.75,469.5,472.75,2,1.61,2.5921000000000003
2016-03-11,472.75,472.75,468.75,472.5,13,-0.05,0.0025000000000000005
2016-03-14,477.0,477.0,477.0,477.0,13223,0.95,0.9025
2016-03-15,488.0,490.5,484.75,489.0,12044,2.52,6.3504000000000005
2016-03-16,489.5,490.25,483.0,483.75,12654,-1.07,1.1449
2016-03-17,483.25,488.5,466.75,470.75,27150,-2.69,7.2360999999999995
2016-03-18,470.75,471.75,465.5,469.5,10471,-0.27,0.0729
2016-03-21,476.75,480.75,471.25,474.75,18752,1.12,1.2544000000000002
2016-03-22,475.25,481.5,473.25,476.75,15195,0.42,0.17639999999999997
2016-03-23,477.25,477.75,471.0,472.25,10166,-0.94,0.8835999999999999
2016-03-24,472.0,473.0,467.75,471.75,10856,-0.11,0.0121
2016-03-28,471.75,485.0,471.0,477.0,15609,1.11,1.2321000000000002
2016-03-29,477.0,484.0,476.75,481.75,14340,1.0,1.0
2016-03-30,481.25,482.25,465.25,465.75,25594,-3.32,11.0224
2016-03-31,466.0,479.25,459.0,476.25,27203,2.25,5.0625
2016-04-01,476.25,478.25,468.0,477.75,17151,0.31,0.0961
2016-04-04,479.0,480.5,471.0,475.25,17044,-0.52,0.27040000000000003
2016-04-05,475.5,478.0,471.0,473.5,13511,-0.37,0.1369
2016-04-06,472.25,472.75,458.5,461.25,20251,-2.59,6.708099999999999
2016-04-07,461.25,462.5,453.75,454.25,21213,-1.52,2.3104
2016-04-08,455.75,462.0,453.75,460.0,26954,1.27,1.6129
2016-04-11,458.0,458.0,442.5,443.75,33137,-3.53,12.460899999999999
2016-04-12,444.5,452.5,442.75,447.25,21908,0.79,0.6241000000000001
2016-04-13,447.25,458.5,445.25,454.5,19340,1.62,2.6244000000000005
2016-04-14,455.0,459.0,449.75,455.0,12501,0.11,0.0121
2016-04-15,454.5,459.5,451.0,457.75,18940,0.6,0.36
2016-04-18,458.0,469.5,457.0,464.75,14890,1.53,2.3409
2016-04-19,464.0,478.75,463.0,476.75,12098,2.58,6.6564000000000005
2016-04-20,475.5,494.0,474.5,493.25,17165,3.46,11.9716
2016-04-21,491.0,497.75,481.25,488.5,12934,-0.96,0.9216
2016-04-22,485.25,486.25,458.75,461.75,16316,-5.48,30.030400000000004
2016-04-25,460.5,470.0,451.75,462.5,15194,0.16,0.0256
2016-04-26,462.0,466.75,455.75,466.25,7884,0.81,0.6561000000000001
2016-04-27,465.5,467.0,459.5,464.0,10501,-0.48,0.2304
2016-04-28,464.0,472.75,459.75,461.0,10603,-0.65,0.42250000000000004
2016-04-29,461.0,465.5,456.0,465.25,1619,0.92,0.8464
2016-05-02,461.5,461.5,455.5,461.0,682,-0.91,0.8281000000000001
2016-05-03,448.0,448.0,442.0,442.0,646,-4.12,16.9744
2016-05-04,444.0,444.0,444.0,444.0,775,0.45,0.2025
2016-05-05,444.0,444.5,437.75,440.25,49,-0.84,0.7055999999999999
2016-05-06,442.5,442.5,441.0,441.0,77,0.17,0.028900000000000006
2016-05-09,441.75,441.75,433.75,433.75,65,-1.64,2.6895999999999995
2016-05-10,438.0,438.0,435.0,436.75,7,0.69,0.4760999999999999
2016-05-11,431.0,431.5,431.0,431.5,1,-1.2,1.44
2016-05-12,438.75,438.75,438.75,438.75,30,1.68,2.8223999999999996
2016-05-13,444.75,444.75,444.75,444.75,19763,1.37,1.8769000000000002
2016-05-16,455.75,456.25,448.75,453.5,14296,1.97,3.8809
2016-05-17,451.25,461.75,451.25,457.75,18909,0.94,0.8835999999999999
2016-05-18,457.25,461.0,453.25,456.75,13797,-0.22,0.0484
2016-05-19,455.75,456.25,444.0,448.0,23679,-1.92,3.6864
2016-05-20,448.5,456.0,446.0,449.0,17128,0.22,0.0484
2016-05-23,447.0,451.5,444.5,447.0,12457,-0.45,0.2025
2016-05-24,446.0,453.75,443.75,446.5,14292,-0.11,0.0121
2016-05-25,446.25,454.5,445.75,451.0,20582,1.01,1.0201
2016-05-26,450.75,464.25,450.5,462.25,25612,2.49,6.200100000000001
2016-05-27,462.0,463.75,458.0,459.75,17562,-0.54,0.2916
2016-05-31,458.5,461.25,446.0,447.25,23242,-2.72,7.398400000000001
2016-06-01,449.0,457.75,447.0,456.0,18897,1.96,3.8415999999999997
2016-06-02,455.5,468.75,455.0,464.5,25102,1.86,3.4596000000000005
2016-06-03,462.75,475.0,461.0,474.0,31370,2.05,4.2025
2016-06-06,474.0,486.5,472.5,481.25,30199,1.53,2.3409
2016-06-07,480.0,488.0,478.75,485.0,40936,0.78,0.6084
2016-06-08,484.0,495.5,481.75,492.75,39877,1.6,2.5600000000000005
2016-06-09,492.0,492.0,479.5,484.25,36938,-1.73,2.9929
2016-06-10,484.0,486.75,468.0,468.5,41298,-3.25,10.5625
2016-06-13,468.25,477.25,460.0,460.75,35866,-1.65,2.7224999999999997
2016-06-14,461.25,465.75,453.0,458.5,26049,-0.49,0.24009999999999998
2016-06-15,458.75,463.25,456.25,456.75,24132,-0.38,0.1444
2016-06-16,456.0,459.75,450.25,450.75,21599,-1.31,1.7161000000000002
2016-06-17,450.75,461.75,450.25,460.75,19989,2.22,4.928400000000001
2016-06-20,460.5,460.5,450.75,451.25,16647,-2.06,4.2436
2016-06-21,450.25,454.25,434.5,435.0,20979,-3.6,12.96
2016-06-22,436.0,439.5,433.0,433.0,16550,-0.46,0.2116
2016-06-23,432.75,434.75,427.0,427.75,14624,-1.21,1.4641
2016-06-24,427.75,428.5,418.0,422.75,21203,-1.17,1.3688999999999998
2016-06-27,422.75,427.75,412.5,412.75,25681,-2.37,5.6169
2016-06-28,412.75,421.75,407.5,408.75,20975,-0.97,0.9409
2016-06-29,408.75,411.5,398.75,400.0,15246,-2.14,4.5796
2016-06-30,400.0,409.25,397.0,404.25,1949,1.06,1.1236000000000002
2016-07-01,401.0,402.25,392.5,394.25,562,-2.47,6.100900000000001
2016-07-05,391.0,402.0,385.0,402.0,489,1.97,3.8809
2016-07-06,396.0,402.5,393.5,400.5,204,-0.37,0.1369
2016-07-07,402.0,406.5,396.5,396.5,298,-1.0,1.0
2016-07-08,396.5,408.0,396.5,405.25,39,2.21,4.8841
2016-07-11,409.75,409.75,400.5,401.0,64,-1.05,1.1025
2016-07-12,401.0,407.75,397.25,407.75,38,1.68,2.8223999999999996
2016-07-13,418.75,418.75,407.75,407.75,37,0.0,0.0
2016-07-14,406.0,406.0,406.0,406.0,23416,-0.43,0.18489999999999998
2016-07-15,417.5,423.5,412.75,413.75,22954,1.91,3.6481
2016-07-18,413.5,421.25,412.0,420.0,16370,1.51,2.2801
2016-07-19,419.0,419.0,408.5,410.5,17061,-2.26,5.107599999999999
2016-07-20,411.0,416.0,401.25,406.75,19253,-0.91,0.8281000000000001
2016-07-21,407.0,413.25,404.75,407.5,20697,0.18,0.0324
2016-07-22,407.0,419.75,400.0,419.0,32737,2.82,7.952399999999999
2016-07-25,419.0,427.0,414.25,423.25,29388,1.01,1.0201
2016-07-26,422.0,423.25,410.5,412.0,23907,-2.66,7.0756000000000006
2016-07-27,412.25,416.75,410.75,412.5,15152,0.12,0.0144
2016-07-28,411.75,417.5,406.75,409.0,15240,-0.85,0.7224999999999999
2016-07-29,409.0,412.5,403.5,409.75,17730,0.18,0.0324
2016-08-01,409.0,414.25,407.25,409.25,20415,-0.12,0.0144
2016-08-02,408.25,412.25,403.5,406.5,18830,-0.67,0.4489000000000001
2016-08-03,406.0,417.75,405.25,412.25,27226,1.41,1.9880999999999998
2016-08-04,411.5,416.0,404.75,405.75,16794,-1.58,2.4964000000000004
2016-08-05,405.75,417.0,405.0,411.75,36014,1.48,2.1904
2016-08-08,411.75,414.75,405.25,409.75,32587,-0.49,0.24009999999999998
2016-08-09,409.5,413.25,407.0,410.0,25510,0.06,0.0036
2016-08-10,408.5,416.5,407.0,411.75,26141,0.43,0.18489999999999998
2016-08-11,410.25,415.5,408.5,412.25,28324,0.12,0.0144
2016-08-12,411.5,417.0,405.25,416.25,27698,0.97,0.9409
2016-08-15,415.5,420.0,410.75,411.75,17764,-1.08,1.1664
2016-08-16,410.75,415.5,406.25,411.25,25643,-0.12,0.0144
2016-08-17,410.25,419.0,408.5,418.25,24360,1.7,2.8899999999999997
2016-08-18,417.25,422.0,413.5,421.0,18032,0.66,0.43560000000000004
2016-08-19,420.0,424.0,416.25,418.75,15439,-0.53,0.28090000000000004
2016-08-22,418.0,421.25,412.5,413.75,18425,-1.19,1.4161
2016-08-23,413.75,414.0,406.25,407.25,18079,-1.57,2.4649
2016-08-24,407.25,409.0,402.25,407.75,17992,0.12,0.0144
2016-08-25,407.5,409.75,404.25,405.5,13563,-0.55,0.30250000000000005
2016-08-26,405.25,406.75,388.5,389.75,21280,-3.88,15.0544
2016-08-29,389.75,390.0,373.5,374.25,23966,-3.98,15.8404
2016-08-30,374.25,377.25,367.25,367.75,19984,-1.74,3.0276
2016-08-31,368.25,376.0,368.25,371.25,2626,0.95,0.9025
2016-09-01,371.75,380.75,371.75,379.75,826,2.29,5.2441
2016-09-02,382.25,386.5,382.0,386.5,252,1.78,3.1684
2016-09-06,385.0,385.0,384.0,384.0,63,-0.65,0.42250000000000004
2016-09-07,385.0,385.0,384.75,384.75,228,0.2,0.04000000000000001
2016-09-08,388.5,392.5,388.5,392.5,136,2.01,4.040099999999999
2016-09-09,389.25,393.5,389.25,393.5,29,0.25,0.0625
2016-09-12,390.75,400.75,390.5,399.75,69,1.59,2.5281000000000002
2016-09-13,396.75,397.5,392.25,392.25,6,-1.88,3.5343999999999998
2016-09-14,394.75,394.75,394.75,394.75,15592,0.64,0.4096
2016-09-15,416.5,422.5,413.75,416.0,14175,5.38,28.944399999999998
2016-09-16,415.5,420.25,410.5,417.25,12653,0.3,0.09
2016-09-19,418.5,421.75,412.5,416.5,11146,-0.18,0.0324
2016-09-20,414.75,422.75,412.5,418.5,14410,0.48,0.2304
2016-09-21,417.0,423.25,414.25,422.25,12423,0.9,0.81
2016-09-22,419.5,424.25,418.75,420.75,11192,-0.36,0.1296
2016-09-23,420.5,425.75,416.25,421.5,14608,0.18,0.0324
2016-09-26,418.75,423.0,413.75,414.0,12718,-1.78,3.1684
2016-09-27,414.75,420.25,410.75,419.25,14517,1.27,1.6129
2016-09-28,419.25,423.0,417.75,421.25,12638,0.48,0.2304
2016-09-29,420.0,425.0,416.5,417.25,17563,-0.95,0.9025
2016-09-30,417.0,418.5,408.5,415.5,30279,-0.42,0.17639999999999997
2016-10-03,414.0,414.75,403.0,407.0,29265,-2.05,4.2025
2016-10-04,406.75,408.5,401.75,403.0,19473,-0.98,0.9603999999999999
2016-10-05,403.5,416.75,401.25,415.0,23376,2.98,8.8804
2016-10-06,415.25,418.25,403.5,405.0,19891,-2.41,5.8081000000000005
2016-10-07,406.5,410.0,401.75,403.0,18545,-0.49,0.24009999999999998
2016-10-11,406.0,409.25,401.75,406.25,16834,0.81,0.6561000000000001
2016-10-12,404.5,412.25,397.0,398.5,22017,-1.91,3.6481
2016-10-13,397.25,415.0,397.25,414.0,24244,3.89,15.132100000000001
2016-10-14,413.5,423.75,412.5,417.75,21387,0.91,0.8281000000000001
2016-10-17,415.75,423.75,413.25,422.0,15730,1.02,1.0404
2016-10-18,422.5,427.0,418.25,421.75,18791,-0.06,0.0036
2016-10-19,422.25,427.25,417.25,425.25,26030,0.83,0.6889
2016-10-20,425.0,428.25,421.5,423.0,16937,-0.53,0.28090000000000004
2016-10-21,422.25,425.5,420.5,421.5,12227,-0.35,0.12249999999999998
2016-10-24,421.0,424.5,410.75,412.5,23857,-2.14,4.5796
2016-10-25,414.0,417.25,409.5,413.5,13727,0.24,0.0576
2016-10-26,413.0,421.75,412.5,417.0,17056,0.85,0.7224999999999999
2016-10-27,415.75,421.5,414.75,417.0,15028,0.0,0.0
2016-10-28,417.25,419.5,410.75,411.25,14515,-1.38,1.9043999999999996
2016-10-31,413.5,417.25,411.5,414.75,17971,0.85,0.7224999999999999
2016-11-01,414.75,419.0,411.5,413.75,17996,-0.24,0.0576
2016-11-02,413.5,419.0,412.0,415.5,17480,0.42,0.17639999999999997
2016-11-03,415.0,418.5,409.0,410.5,22192,-1.2,1.44
2016-11-04,411.75,412.0,407.0,411.5,18509,0.24,0.0576
2016-11-07,411.5,413.0,405.5,410.0,28664,-0.36,0.1296
2016-11-08,410.0,422.0,409.0,417.5,40061,1.83,3.3489000000000004
2016-11-09,415.25,418.0,407.5,410.25,37697,-1.74,3.0276
2016-11-10,412.0,416.25,407.25,408.75,25111,-0.37,0.1369
2016-11-14,410.0,411.25,401.0,402.75,22520,-1.47,2.1609
2016-11-15,402.0,408.25,401.5,408.0,26922,1.3,1.6900000000000002
2016-11-16,407.75,408.75,401.5,403.5,27340,-1.1,1.2100000000000002
2016-11-17,403.5,410.5,401.75,408.75,23240,1.3,1.6900000000000002
2016-11-18,408.75,415.0,406.0,413.75,20104,1.22,1.4884
2016-11-21,414.0,418.0,411.75,414.5,17387,0.18,0.0324
2016-11-22,414.0,418.5,412.25,416.5,16251,0.48,0.2304
2016-11-23,416.0,416.5,408.0,415.5,22613,-0.24,0.0576
2016-11-25,415.0,416.25,410.0,411.25,14994,-1.02,1.0404
2016-11-28,411.0,414.5,408.0,411.5,24902,0.06,0.0036
2016-11-29,411.25,411.25,397.75,398.75,18797,-3.1,9.610000000000001
2016-11-30,400.75,402.5,390.5,391.25,3636,-1.88,3.5343999999999998
2016-12-01,391.75,392.75,382.75,384.0,519,-1.85,3.4225000000000003
2016-12-02,385.75,390.25,385.75,390.0,120,1.56,2.4336
2016-12-05,390.75,392.0,390.25,390.25,99,0.06,0.0036
2016-12-06,391.25,393.0,387.0,387.0,32,-0.83,0.6889
2016-12-07,386.0,386.75,382.0,382.0,109,-1.29,1.6641000000000001
2016-12-08,384.0,387.0,384.0,387.0,9,1.31,1.7161000000000002
2016-12-09,395.5,395.5,395.5,395.5,55,2.2,4.840000000000001
2016-12-12,397.5,397.5,397.5,397.5,82,0.51,0.2601
2016-12-13,399.25,399.25,399.25,399.25,35,0.44,0.1936
2016-12-14,402.0,402.5,400.5,400.5,17164,0.31,0.0961
2016-12-15,420.0,420.0,411.25,412.75,22023,3.06,9.3636
2016-12-16,411.5,415.75,409.5,414.75,17457,0.48,0.2304
2016-12-19,415.0,419.75,411.0,414.0,21312,-0.18,0.0324
2016-12-20,414.0,417.25,409.25,412.75,17105,-0.3,0.09
2016-12-21,410.5,413.0,408.25,409.25,11969,-0.85,0.7224999999999999
2016-12-22,408.5,410.5,407.25,408.0,12202,-0.31,0.0961
2016-12-23,407.5,408.5,405.25,406.25,9703,-0.43,0.18489999999999998
2016-12-27,406.75,419.5,406.5,418.75,20565,3.08,9.4864
2016-12-28,418.0,420.75,409.5,409.5,17578,-2.21,4.8841
2016-12-29,411.5,416.0,410.25,415.25,12037,1.4,1.9599999999999997
2016-12-30,414.0,419.75,411.75,418.5,13059,0.78,0.6084
2017-01-03,418.0,423.0,413.5,414.0,23487,-1.08,1.1664
2017-01-04,414.0,427.5,414.0,426.5,20945,3.02,9.1204
2017-01-05,426.0,436.25,424.25,434.5,27841,1.88,3.5343999999999998
2017-01-06,433.75,438.75,432.5,433.5,25881,-0.23,0.0529
2017-01-09,433.5,439.25,431.5,438.5,25448,1.15,1.3224999999999998
2017-01-10,436.75,438.75,434.75,438.25,29124,-0.06,0.0036
2017-01-11,438.0,438.0,422.5,431.75,32665,-1.48,2.1904
2017-01-12,430.75,446.0,426.25,444.75,42069,3.01,9.060099999999998
2017-01-13,444.5,449.5,441.0,449.0,30973,0.96,0.9216
2017-01-17,448.75,457.5,446.5,452.0,31830,0.67,0.4489000000000001
2017-01-18,451.25,454.5,448.75,452.25,24651,0.06,0.0036
2017-01-19,450.25,452.0,442.0,442.25,16905,-2.21,4.8841
2017-01-20,442.25,444.5,437.75,443.0,15583,0.17,0.028900000000000006
2017-01-23,443.0,445.25,439.0,444.75,22031,0.4,0.16000000000000003
2017-01-24,443.75,446.5,440.25,441.75,19601,-0.67,0.4489000000000001
2017-01-25,440.0,443.0,437.25,437.75,17260,-0.91,0.8281000000000001
2017-01-26,438.0,442.5,435.5,440.25,14398,0.57,0.32489999999999997
2017-01-27,439.5,439.75,432.25,434.25,15254,-1.36,1.8496000000000004
2017-01-30,431.0,432.75,425.5,425.75,23267,-1.96,3.8415999999999997
2017-01-31,426.25,430.25,423.75,429.5,23264,0.88,0.7744
